Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
14,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,42.73883333333333,-10.5445,2024-11-12 06:30:00,267,249,240,15.2,12.6,12.2,6.2,8.6,10.3,7.6,50.4,292.5,23856.8,87.1
15,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,42.50566666666667,-9.719666666666667,2024-11-12 06:30:00,176,201,227,15.7,12.6,11.8,14.1,12.6,11.1,7.9,50.4,283.2,23857.0,87.4
16,Conrad Colman,NZL,MS Amlin,NZL 64,42.76833333333333,-10.624,2024-11-12 06:30:00,262,255,242,18.0,13.9,12.5,8.7,8.4,10.3,9.0,55.5,299.9,23857.2,87.5
17,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,42.70466666666667,-10.186166666666667,2024-11-12 06:30:00,265,230,239,15.5,10.5,11.7,6.9,9.3,10.0,7.8,41.9,281.3,23860.5,90.9
18,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,42.597,-9.565833333333334,2024-11-12 06:30:00,193,203,228,12.5,13.8,11.8,12.3,13.8,11.0,6.2,55.0,282.3,23864.7,95.0
19,Damien Seguin,FRA,Groupe APICIL,FRA 13,42.6575,-9.733166666666667,2024-11-12 06:30:00,259,199,233,12.9,14.2,11.9,7.0,14.1,10.8,6.4,56.6,285.4,23865.3,95.6
20,Sébastien Marsset,FRA,FOUSSIER,FRA 83,42.82116666666667,-10.2855,2024-11-12 06:30:00,265,243,241,16.6,11.8,11.7,7.3,8.9,9.8,8.3,47.1,280.5,23865.5,95.8
21,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,43.352666666666664,-12.214333333333334,2024-11-12 06:30:00,224,226,251,14.0,14.9,14.1,12.6,13.4,10.1,7.0,59.8,337.5,23867.0,97.3
22,Pip Hare,GBR,Medallia,GBR 777,42.751666666666665,-9.674833333333334,2024-11-12 06:30:00,188,202,232,16.1,14.2,11.2,15.6,14.2,10.3,8.1,56.6,269.8,23871.5,101.8
23,Guirec Soudée,FRA,Freelance.com,FRA 22,42.7505,-9.492,2024-11-12 06:30:00,198,201,238,7.7,12.9,10.8,7.7,12.8,9.3,3.9,51.4,258.9,23874.4,104.8
24,Giancarlo Pedote,ITA,Prysmian,ITA 34,42.857,-9.685,2024-11-12 06:30:00,271,205,235,12.0,12.4,11.0,4.3,12.4,9.8,6.0,49.8,265.1,23877.2,107.5
25,Alan Roura,SUI,Hublot,SUI 7,43.19,-10.455,2024-11-12 06:30:00,197,203,242,19.4,17.7,12.0,19.3,17.7,10.0,9.7,70.7,288.8,23883.5,113.8
26,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,42.96633333333333,-9.526333333333334,2024-11-12 06:30:00,200,217,236,13.3,12.0,10.8,13.3,11.7,9.6,6.6,48.1,260.2,23885.9,116.2
27,Arnaud Boissières,FRA,La Mie Câline,FRA 14,43.236666666666665,-10.356166666666667,2024-11-12 06:30:00,201,207,247,17.4,15.5,11.6,17.4,15.4,9.1,8.7,62.0,279.3,23887.6,118.0
28,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,43.300666666666665,-10.352666666666666,2024-11-12 06:00:00,203,213,248,15.5,13.1,11.7,15.5,12.9,9.0,7.8,46.1,281.8,23891.3,121.6
29,Maxime Sorel,FRA,V and B - Monbana - Mayenne,FRA 53,43.4405,-10.793,2024-11-12 06:30:00,207,247,253,16.6,12.4,12.7,16.5,8.8,9.2,8.3,49.7,305.4,23892.4,122.7
30,Éric Bellion,FRA,STAND AS ONE,FRA 5,43.1645,-9.363833333333334,2024-11-12 06:30:00,211,216,239,9.8,10.3,10.8,9.7,10.0,9.3,4.9,41.0,259.6,23899.6,129.9
31,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,43.48866666666667,-10.342333333333332,2024-11-12 06:30:00,199,268,247,14.5,12.5,11.9,14.5,5.2,9.2,7.2,49.9,284.9,23902.0,132.3
32,Szabolcs Weöres,HUN,New Europe,HUN 23,43.239,-9.248833333333334,2024-11-12 06:30:00,210,205,238,13.2,14.5,10.4,13.1,14.5,9.0,6.6,57.9,249.4,23905.6,136.0
33,Violette Dorange,FRA,DeVenir,FRA 01,43.56966666666667,-10.214666666666666,2024-11-12 06:30:00,201,253,250,14.9,11.7,11.1,14.9,7.4,8.3,7.5,46.8,266.6,23908.5,138.9
34,Tanguy Le,FRA,Turquais Lazare,FRA 1000,43.89366666666667,-10.8005,2024-11-12 06:30:00,278,277,253,13.6,14.3,12.3,2.8,3.7,8.7,6.8,57.3,295.8,23917.8,148.2
35,Isabelle Joschke,FRA,MACSF,FRA 27,43.765166666666666,-10.072,2024-11-12 06:30:00,191,270,249,15.6,11.1,11.6,15.4,4.3,8.8,7.8,44.5,279.3,23921.7,152.0
36,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,43.61716666666667,-9.0665,2024-11-12 06:30:00,235,254,241,9.0,9.9,9.7,7.6,6.4,8.1,4.5,39.6,232.2,23929.6,160.0
37,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,43.603833333333334,-9.000833333333333,2024-11-12 06:30:00,272,249,246,13.4,10.2,10.0,4.7,7.2,7.9,6.7,40.8,238.8,23930.0,160.3
38,Manuel Cousin,FRA,Coup de Pouce,FRA 71,44.06483333333333,-10.243333333333334,2024-11-12 06:30:00,276,282,249,13.2,13.1,10.9,3.4,2.5,8.2,6.5,52.2,260.4,23935.9,166.2
39,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,44.824333333333335,-13.334,2024-11-12 06:30:00,282,287,265,19.5,17.4,15.5,1.5,0.4,8.2,9.7,69.6,370.8,23937.0,167.3
40,Oliver Heer,SUI,Tut gut.,SUI 49,44.21233333333333,-10.410833333333333,2024-11-12 06:30:00,267,276,259,13.3,13.5,11.7,5.3,3.8,7.4,6.6,54.1,279.9,23941.6,171.9
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,48.00333333333333,-5.067,2025-01-16 02:30:00,73,72,79,5.6,8.8,16.0,3.6,6.5,15.9,2.8,35.2,383.3,162.1,0.0
4,Jérémie Beyou,FRA,Charal,FRA 3,16.559166666666666,-32.65083333333333,2025-01-16 02:30:00,3,356,349,11.3,11.5,12.9,9.9,9.3,10.1,5.7,45.9,310.2,2368.6,2206.5
5,Sam Goodchild,GBR,VULNERABLE,FRA 100,15.976166666666666,-32.3745,2025-01-16 02:30:00,352,349,349,9.4,10.7,12.2,7.3,8.0,9.7,4.7,42.9,293.5,2390.1,2228.0
6,Paul Meilhat,FRA,Biotherm,FRA 2030,15.235,-32.77033333333333,2025-01-16 02:30:00,1,354,347,11.6,11.5,12.1,10.0,9.2,9.3,5.8,46.0,290.6,2440.0,2277.9
7,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,12.997666666666667,-31.825833333333332,2025-01-16 02:30:00,352,349,343,11.8,12.1,12.7,9.5,9.3,9.5,5.9,48.4,304.3,2529.2,2367.1
8,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,10.036166666666666,-30.5565,2025-01-16 02:30:00,341,352,2,12.8,11.1,10.0,9.1,9.3,9.3,6.4,44.5,239.5,2653.6,2491.5
9,Thomas Ruyant,FRA,VULNERABLE,FRA 59,11.431666666666667,-34.992,2025-01-16 02:30:00,352,352,339,11.2,11.6,12.7,8.8,9.2,8.6,5.6,46.4,305.9,2702.6,2540.5
10,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,10.472833333333334,-37.08083333333333,2025-01-16 02:30:00,344,343,330,12.7,12.9,13.5,8.5,8.6,7.4,6.3,51.5,323.6,2815.3,2653.2
11,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,3.928,-30.375833333333333,2025-01-16 02:30:00,331,344,357,16.8,15.1,13.8,10.5,11.9,12.7,8.3,60.5,332.3,2984.4,2822.3
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,3.7411666666666665,-30.580333333333332,2025-01-16 02:30:00,354,356,2,17.2,13.5,12.4,15.1,12.1,11.8,8.6,53.9,297.9,2999.5,2837.3
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,2.1906666666666665,-30.675166666666666,2025-01-16 02:30:00,348,336,6,9.5,8.8,12.6,7.9,6.1,12.1,4.8,35.2,301.5,3087.7,2925.6
14,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-16.641,-32.3905,2025-01-16 02:30:00,15,8,19,13.9,12.0,8.1,13.9,11.8,8.1,7.0,47.9,193.5,4184.4,4022.2
15,Isabelle Joschke,FRA,MACSF,FRA 27,-20.053166666666666,-35.75633333333333,2025-01-16 02:30:00,338,3,22,9.9,5.1,10.1,7.3,4.8,10.1,4.9,20.3,243.6,4441.8,4279.7
16,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-20.289,-35.6315,2025-01-16 02:30:00,340,10,27,7.7,3.1,9.3,5.9,3.0,9.2,3.9,12.4,222.6,4452.6,4290.5
17,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-20.354833333333332,-35.553666666666665,2025-01-16 02:30:00,348,354,23,9.9,2.9,8.1,8.3,2.6,8.1,4.9,11.7,193.7,4454.8,4292.7
18,Damien Seguin,FRA,Groupe APICIL,FRA 13,-22.8035,-27.627833333333335,2025-01-16 02:30:00,316,323,0,7.9,8.0,6.8,4.1,5.0,6.6,3.9,31.9,162.8,4462.5,4300.4
19,Giancarlo Pedote,ITA,Prysmian,ITA 34,-20.892333333333333,-34.73416666666667,2025-01-16 02:30:00,70,54,27,8.8,4.1,9.1,5.6,3.4,9.1,4.4,16.4,218.5,4469.2,4307.1
20,Alan Roura,SUI,Hublot,SUI 7,-24.099166666666665,-26.580166666666667,2025-01-16 02:30:00,314,315,9,7.1,4.7,5.6,3.6,2.5,5.6,3.5,18.7,134.1,4524.2,4362.1
21,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-24.518833333333333,-27.80366666666667,2025-01-16 02:30:00,59,59,64,8.1,7.9,7.0,5.8,5.6,4.7,4.0,31.5,167.1,4564.7,4402.6
22,Conrad Colman,NZL,MS Amlin,NZL 64,-22.804833333333335,-34.28483333333333,2025-01-16 02:30:00,8,2,28,15.1,14.4,11.6,14.9,13.7,11.5,7.6,57.5,277.6,4569.1,4407.0
23,Guirec Soudée,FRA,Freelance.com,FRA 22,-32.26233333333333,-33.70483333333333,2025-01-16 02:30:00,38,39,53,11.9,12.0,12.9,11.1,11.3,11.0,5.9,48.1,309.5,5097.7,4935.6
24,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-33.48883333333333,-45.85966666666667,2025-01-16 02:30:00,88,86,19,9.6,9.6,6.4,4.5,4.9,6.3,4.8,38.4,153.4,5395.5,5233.4
25,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-35.11516666666667,-45.74183333333333,2025-01-16 02:30:00,65,66,45,10.2,9.8,5.8,7.9,7.5,5.5,5.1,39.3,138.3,5480.8,5318.6
26,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-34.24583333333333,-48.421166666666664,2025-01-16 02:30:00,80,31,4,10.0,7.2,6.6,6.4,7.2,6.1,5.0,28.6,157.5,5494.4,5332.3
27,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-37.144333333333336,-41.17333333333333,2025-01-16 02:30:00,25,37,35,6.0,4.3,6.9,6.0,4.2,6.7,3.0,17.2,164.8,5500.5,5338.4
28,Violette Dorange,FRA,DeVenir,FRA 01,-36.3165,-44.9935,2025-01-16 02:30:00,311,318,20,6.8,5.5,8.6,1.8,2.1,8.5,3.4,22.0,206.4,5530.1,5368.0
29,Oliver Heer,SUI,Tut gut.,SUI 49,-52.44083333333333,-57.263333333333335,2025-01-16 02:30:00,39,35,54,14.6,15.0,11.7,14.6,15.0,11.4,7.3,60.2,281.8,6628.5,6466.4
30,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-55.508,-63.98383333333334,2025-01-16 02:30:00,56,90,70,10.9,8.4,12.9,10.4,5.3,11.7,5.4,33.6,309.6,6917.5,6755.4
31,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-55.876,-66.65383333333334,2025-01-16 02:30:00,46,51,69,14.8,14.8,12.0,14.7,14.6,11.1,7.4,59.0,287.6,6992.5,6830.4
32,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-54.70816666666666,-105.73483333333333,2025-01-16 02:30:00,110,110,77,13.5,13.7,11.3,13.5,13.7,9.5,6.7,54.9,272.2,8310.2,8148.0
33,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-54.407,-107.46083333333333,2025-01-16 02:30:00,104,111,76,11.8,12.1,10.3,11.8,12.1,8.4,5.9,48.4,247.9,8372.8,8210.7
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-54.87833333333333,-117.91183333333333,2025-01-16 02:30:00,121,126,97,12.2,10.8,8.9,12.1,10.6,8.3,6.1,43.2,212.7,8699.3,8537.2
28,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,46.43116666666667,-2.041333333333333,2025-02-14 10:40:00,44,222,74,9.8,-10.2,4.2,8.3,7.8,4.2,1.6,1.7,102.7,10.7,0.0
29,Oliver Heer,SUI,Tut gut.,SUI 49,40.346833333333336,-18.231833333333334,2025-02-14 10:30:00,62,62,55,15.8,15.9,12.5,15.8,15.8,12.5,7.9,63.6,300.2,803.8,793.1
30,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,38.5305,-19.4595,2025-02-14 10:30:00,78,81,65,15.0,14.2,11.7,13.6,12.5,11.4,7.5,56.6,281.8,913.0,902.3
31,Manuel Cousin,FRA,Coup de Pouce,FRA 71,13.688,-35.148666666666664,2025-02-14 10:30:00,352,353,351,11.0,10.4,11.2,8.4,8.1,8.9,5.5,41.6,269.0,2591.5,2580.8
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,10.945833333333333,-34.861666666666665,2025-02-14 10:30:00,354,351,347,12.3,11.5,10.8,10.0,9.0,8.3,6.2,45.8,258.8,2723.9,2713.2
33,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,8.951333333333332,-33.088166666666666,2025-02-14 10:30:00,339,343,347,10.0,9.3,9.9,6.6,6.7,7.9,5.0,37.2,238.7,2778.7,2768.1
1,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-41.9905,24.695666666666668,2024-11-30 10:30:00,112,109,107,21.9,20.4,18.7,21.7,20.0,17.9,11.0,81.7,449.0,17124.7,0.0
2,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-41.945166666666665,24.635166666666667,2024-11-30 10:30:00,121,124,106,20.7,21.9,17.0,20.7,21.9,16.2,10.3,87.6,407.6,17128.4,3.7
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-42.029,24.297166666666666,2024-11-30 10:30:00,99,112,109,22.1,18.3,18.4,20.5,18.0,17.8,11.0,73.1,442.4,17138.8,14.1
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-41.27283333333333,24.568833333333334,2024-11-30 10:30:00,114,120,99,22.2,22.9,17.5,21.9,22.9,15.9,11.1,91.7,428.0,17152.2,27.5
5,Jérémie Beyou,FRA,Charal,FRA 3,-40.88966666666666,22.169833333333333,2024-11-30 10:30:00,112,107,108,21.2,21.0,18.9,20.8,20.2,18.1,10.6,84.0,453.6,17256.2,131.4
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-40.220333333333336,21.453166666666668,2024-11-30 10:30:00,100,113,109,16.7,18.6,16.6,15.3,18.2,15.9,8.3,74.3,397.5,17305.5,180.8
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,-39.933166666666665,19.756666666666668,2024-11-30 10:30:00,108,116,112,16.1,15.7,16.3,15.5,15.5,15.7,8.1,62.7,390.5,17380.0,255.2
8,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-39.48283333333333,17.9425,2024-11-30 10:30:00,80,118,108,9.5,19.8,17.4,6.8,19.7,16.5,4.8,79.2,417.1,17464.6,339.9
9,Paul Meilhat,FRA,Biotherm,FRA 2030,-38.157333333333334,16.509,2024-11-30 10:30:00,123,121,99,22.8,20.3,17.4,22.8,20.2,15.5,11.4,81.4,418.1,17565.1,440.4
10,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-39.60366666666667,4.679833333333333,2024-11-30 10:30:00,63,96,147,17.5,6.3,11.5,9.5,5.8,10.7,8.7,25.3,276.0,17981.6,856.9
11,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-35.93366666666667,1.9688333333333334,2024-11-30 10:30:00,108,123,142,10.8,12.7,7.2,10.3,12.7,7.0,5.4,50.7,172.5,18209.1,1084.4
12,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-36.04783333333334,1.8013333333333335,2024-11-30 10:30:00,108,107,119,11.1,14.7,5.9,10.6,14.0,5.9,5.5,58.9,142.0,18211.8,1087.1
13,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-36.0725,1.6546666666666667,2024-11-30 10:30:00,114,109,125,8.7,13.3,5.7,8.5,12.7,5.7,4.3,53.0,135.8,18216.8,1092.0
14,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-34.2935,-2.5806666666666667,2024-11-30 10:30:00,82,98,134,17.4,19.1,9.9,12.4,16.7,9.9,8.8,76.3,238.6,18447.8,1323.0
15,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-34.166,-2.6546666666666665,2024-11-30 10:30:00,93,98,112,15.7,18.6,8.3,13.0,16.3,8.0,7.8,74.4,199.5,18455.3,1330.5
16,Pip Hare,GBR,Medallia,GBR 777,-33.9435,-4.819333333333333,2024-11-30 10:30:00,112,111,138,18.2,18.5,11.4,17.6,17.7,11.3,9.1,73.9,273.2,18549.6,1424.9
17,Louis Burton,FRA,Bureau Vallée,FRA 18,-33.3045,-4.269333333333333,2024-11-30 10:30:00,99,108,132,19.2,21.2,11.9,16.9,19.9,11.9,9.6,84.7,285.1,18550.8,1426.0
18,Damien Seguin,FRA,Groupe APICIL,FRA 13,-33.51916666666666,-5.969333333333333,2024-11-30 10:30:00,102,105,143,22.2,17.4,10.4,20.2,16.1,10.1,11.1,69.8,249.3,18610.8,1486.1
19,Isabelle Joschke,FRA,MACSF,FRA 27,-32.2155,-10.714,2024-11-30 10:30:00,110,106,133,18.0,19.5,11.5,17.1,18.1,11.5,9.0,78.1,275.9,18848.4,1723.6
20,Giancarlo Pedote,ITA,Prysmian,ITA 34,-30.718166666666665,-13.078166666666666,2024-11-30 10:30:00,113,115,149,20.3,20.6,13.3,19.5,20.0,12.8,10.2,82.4,319.9,18999.1,1874.3
21,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-30.813333333333333,-13.633666666666667,2024-11-30 10:30:00,130,127,153,17.3,17.1,12.4,17.3,17.0,11.6,8.7,68.3,298.3,19017.8,1893.0
22,Alan Roura,SUI,Hublot,SUI 7,-30.2715,-14.045333333333334,2024-11-30 10:30:00,117,120,150,17.0,18.3,11.9,16.6,18.0,11.3,8.5,73.1,285.8,19054.8,1930.1
23,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-30.381333333333334,-14.291,2024-11-30 10:30:00,114,119,154,16.2,14.8,10.7,15.6,14.5,9.9,8.1,59.1,257.3,19060.5,1935.7
24,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-30.83716666666667,-15.151833333333334,2024-11-30 10:30:00,120,138,156,19.0,14.1,13.0,18.8,13.9,11.9,9.6,56.4,311.1,19077.8,1953.1
25,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-30.060666666666666,-14.509833333333333,2024-11-30 10:30:00,114,120,147,15.2,15.5,11.4,14.7,15.3,11.0,7.6,62.0,274.1,19081.5,1956.7
26,Violette Dorange,FRA,DeVenir,FRA 01,-30.43,-14.939666666666668,2024-11-30 10:30:00,116,115,154,16.3,16.1,11.3,15.8,15.6,10.5,8.1,64.4,271.8,19084.7,1959.9
27,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-30.112666666666666,-14.696166666666667,2024-11-30 10:30:00,118,121,158,15.1,13.2,9.9,14.8,13.0,8.9,7.5,52.8,238.4,19087.0,1962.2
28,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-30.638666666666666,-16.212833333333332,2024-11-30 10:30:00,121,135,163,15.3,14.1,12.2,15.1,14.0,10.5,7.5,56.4,293.8,19127.9,2003.2
29,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-29.4475,-16.115,2024-11-30 10:30:00,125,152,161,14.7,9.4,10.2,14.7,8.8,9.0,7.4,37.8,244.8,19169.4,2044.6
30,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-29.571,-16.578666666666667,2024-11-30 10:30:00,133,130,146,14.2,15.1,12.4,14.2,15.1,12.0,7.1,60.5,296.9,19183.2,2058.5
31,Conrad Colman,NZL,MS Amlin,NZL 64,-29.245666666666665,-17.1545,2024-11-30 10:30:00,213,205,161,11.0,13.9,8.9,1.3,3.8,7.8,5.5,55.7,212.8,19218.9,2094.2
32,Guirec Soudée,FRA,Freelance.com,FRA 22,-30.07,-20.344666666666665,2024-11-30 10:30:00,199,199,182,15.7,15.2,12.7,5.2,5.3,8.5,7.9,60.8,305.8,19316.4,2191.7
33,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-27.577333333333332,-18.651833333333332,2024-11-30 10:30:00,216,164,141,10.9,8.4,11.9,1.0,7.0,11.8,5.5,33.6,286.7,19344.1,2219.3
34,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-26.737333333333332,-19.255333333333333,2024-11-30 10:30:00,220,169,143,11.5,8.3,10.9,0.3,6.6,10.7,5.7,33.4,261.1,19401.6,2276.8
35,Oliver Heer,SUI,Tut gut.,SUI 49,-27.721333333333334,-20.3915,2024-11-30 10:30:00,126,175,164,16.1,10.9,10.5,16.1,7.9,9.1,8.1,43.7,252.1,19408.3,2283.6
36,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-27.959333333333333,-21.0765,2024-11-30 10:30:00,205,212,159,14.6,14.6,10.7,3.9,2.3,9.7,7.3,58.5,256.7,19426.6,2301.9
37,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-25.807333333333332,-22.269666666666666,2024-11-30 10:30:00,140,146,150,12.5,12.3,11.7,12.4,12.0,11.2,6.3,49.4,279.6,19559.8,2435.1
38,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-23.4915,-22.2905,2024-11-30 10:30:00,137,148,143,7.8,9.5,11.2,7.8,9.2,11.0,3.9,38.0,268.1,19654.8,2530.1
39,Szabolcs Weöres,HUN,New Europe,HUN 23,-5.986833333333333,-30.0845,2024-11-30 10:30:00,190,197,203,9.8,10.2,10.7,6.1,5.4,4.7,4.9,40.7,256.7,20726.6,3601.9
31,Manuel Cousin,FRA,Coup de Pouce,FRA 71,46.72083333333333,-2.8205,2025-03-01 02:44:00,119,301,75,9.9,-10.1,3.5,9.8,9.8,3.4,0.3,2.4,83.8,45.0,0.0
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,46.11,-12.8155,2025-03-01 02:30:00,38,34,19,9.1,9.1,8.5,6.4,6.4,6.0,4.6,36.5,203.7,457.6,412.5
33,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,38.85883333333334,-14.701833333333333,2025-03-01 02:30:00,104,95,91,5.9,6.9,8.4,2.8,4.4,6.9,3.0,27.5,201.4,731.7,686.6
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-54.431666666666665,-141.78666666666666,2024-12-18 22:30:00,78,74,68,25.5,25.9,24.5,25.5,25.8,23.6,12.7,103.4,586.8,9527.4,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-54.515,-142.12416666666667,2024-12-18 22:30:00,75,75,69,25.7,24.5,23.9,25.6,24.4,23.1,12.6,97.2,572.7,9539.8,12.5
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-53.86066666666667,-142.63383333333334,2024-12-18 22:30:00,84,83,73,23.6,22.2,22.4,23.2,21.8,21.1,11.8,89.0,538.6,9557.2,29.8
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-56.35,-160.61633333333333,2024-12-18 22:30:00,52,53,74,20.6,20.0,21.4,16.7,16.9,20.1,10.3,79.9,514.2,10177.1,649.7
5,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-56.272333333333336,-160.74316666666667,2024-12-18 22:30:00,44,52,73,20.9,19.8,20.9,14.9,16.4,19.6,10.4,79.2,501.1,10181.1,653.8
6,Jérémie Beyou,FRA,Charal,FRA 3,-56.959833333333336,-161.8765,2024-12-18 22:30:00,68,94,80,21.7,12.9,20.1,20.8,12.8,19.4,10.8,51.7,481.8,10220.9,693.5
7,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-56.22566666666667,-165.57916666666668,2024-12-18 22:30:00,66,65,84,20.7,18.5,19.7,18.5,16.5,18.9,10.3,74.2,473.5,10342.4,815.1
8,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-56.726,-169.75466666666668,2024-12-18 22:30:00,72,74,88,15.2,19.3,18.8,14.2,18.3,18.2,7.6,77.3,451.1,10479.2,951.8
9,Paul Meilhat,FRA,Biotherm,FRA 2030,-55.980666666666664,-169.7265,2024-12-18 22:30:00,93,83,89,12.5,14.6,18.1,12.4,14.2,17.5,6.2,58.5,434.5,10482.0,954.6
10,Sam Goodchild,GBR,VULNERABLE,FRA 100,-56.379,-171.13183333333333,2024-12-18 22:30:00,89,83,87,9.1,17.5,18.3,9.1,17.0,17.5,4.6,69.9,438.7,10526.2,998.9
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-57.48083333333334,-175.67666666666668,2024-12-18 22:30:00,115,84,94,8.0,16.1,17.4,7.4,15.8,17.1,4.0,64.5,418.6,10669.2,1141.8
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-50.068333333333335,167.2205,2024-12-18 22:30:00,132,120,77,12.9,8.9,7.4,12.5,8.9,5.5,6.5,35.6,178.4,11377.9,1850.6
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-49.74766666666667,166.7335,2024-12-18 22:30:00,150,125,74,11.9,8.3,7.7,10.2,8.3,5.4,5.9,33.3,185.8,11403.7,1876.3
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-48.912,159.08466666666666,2024-12-18 22:30:00,77,85,94,12.5,12.2,14.6,8.8,9.7,12.5,6.2,48.7,351.6,11687.1,2159.7
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-49.310833333333335,153.35083333333333,2024-12-18 22:30:00,143,88,103,2.2,2.1,11.1,2.1,1.7,10.2,1.1,8.6,265.8,11864.5,2337.1
16,Damien Seguin,FRA,Groupe APICIL,FRA 13,-49.9105,145.362,2024-12-18 22:30:00,94,90,87,13.7,13.3,18.7,13.7,13.3,18.4,6.8,53.4,449.6,12130.6,2603.2
17,Isabelle Joschke,FRA,MACSF,FRA 27,-46.15266666666667,133.954,2024-12-18 22:30:00,108,101,95,17.9,20.0,21.0,17.8,19.4,19.7,9.0,80.2,503.7,12633.6,3106.2
