Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2025-01-07 22:30:00,-57.149,-77.498,Violette Dorange,15.8,321.0,22.0,28,FRA,DeVenir,FRA 01,73,75,84,8.2,8.5,9.5,8.1,8.4,9.4,4.1,34.0,227.3,7356.0,4902.6
2025-01-07 22:30:00,-56.1205,-78.1708,Arnaud Boissières,15.9,326.0,20.2,29,FRA,La Mie Câline,FRA 14,101,95,84,11.1,11.8,11.9,11.0,11.8,11.6,5.6,47.3,285.5,7376.0,4922.6
2025-01-07 22:30:00,-53.9852,-128.6538,Oliver Heer,23.7,259.0,33.8,30,SUI,Tut gut.,SUI 49,113,88,88,12.7,12.2,12.1,12.6,11.6,11.6,6.3,48.7,289.7,9069.3,6615.9
2025-01-07 22:30:00,-53.5372,-133.3882,Antoine Cornic,16.7,250.0,22.4,31,FRA,HUMAN Immobilier,FRA 1461,112,94,77,11.4,10.9,13.4,11.3,10.6,12.5,5.7,43.5,322.7,9237.6,6784.3
2025-01-07 22:30:00,-53.6597,-135.4295,Jingkun Xu,14.5,242.0,19.1,32,CHN,Singchain Team Haikou,CHN 5,111,120,76,10.6,10.2,13.8,10.5,9.9,13.1,5.3,40.8,330.3,9305.8,6852.5
2025-01-07 22:30:00,-55.4737,-163.5245,Manuel Cousin,14.0,29.0,18.7,33,FRA,Coup de Pouce,FRA 71,82,93,108,10.9,10.6,8.6,10.7,10.6,8.5,5.5,42.4,205.5,10276.2,7822.8
2025-01-07 22:30:00,-55.3792,-163.7338,Fabrice Amedeo,13.5,27.0,17.1,34,FRA,Nexans - Wewise,FRA 56,81,91,108,11.3,9.9,8.0,10.9,9.9,7.9,5.6,39.7,191.4,10283.8,7830.4
2025-01-07 22:30:00,-52.7455,-171.0083,Denis Van,11.9,352.0,16.9,35,BEL,Weynbergh D'Ieteren Group,BEL 207,102,98,117,10.3,9.9,9.9,10.3,9.8,9.9,5.2,39.6,237.8,10566.1,8112.7
2025-01-10 18:30:00,33.0325,-26.8747,Charlie Dalin,19.8,166.0,25.6,1,FRA,MACIF Santé Prévoyance,FRA 79,31,23,22,20.8,21.6,19.1,20.0,20.0,18.2,10.4,86.3,459.2,1401.5,0.0
2025-01-10 18:30:00,31.1833,-29.604,Yoann Richomme,19.8,169.0,26.6,2,FRA,PAPREC ARKÉA,FRA 24,29,30,22,22.8,24.1,18.9,21.8,23.3,17.9,11.5,96.2,453.9,1578.7,177.2
2025-01-10 18:30:00,23.5362,-38.4723,Sébastien Simon,19.4,173.0,25.6,3,FRA,Groupe Dubreuil,FRA 112,42,33,7,23.8,21.4,18.1,23.8,21.2,15.6,11.9,85.8,434.2,2237.1,835.7
2025-01-10 18:30:00,-14.8167,-30.8425,Sam Goodchild,13.3,54.0,18.3,4,GBR,VULNERABLE,FRA 100,348,346,353,17.3,18.2,12.7,15.0,15.5,11.6,8.7,72.8,305.9,4052.3,2650.8
2025-01-10 18:30:00,-14.8262,-30.9538,Jérémie Beyou,13.3,53.0,18.1,5,FRA,Charal,FRA 3,347,343,354,17.0,19.0,12.4,14.6,15.7,11.4,8.5,76.0,298.3,4054.8,2653.4
2025-01-10 18:30:00,-15.7023,-30.7987,Paul Meilhat,13.8,44.0,17.9,6,FRA,Biotherm,FRA 2030,344,344,340,15.4,17.2,14.8,12.8,14.4,12.1,7.7,68.8,354.7,4102.2,2700.7
2025-01-10 18:30:00,-16.4703,-31.414,Boris Herrmann,13.0,32.0,17.7,7,GER,Malizia - Seaexplorer,MON 1297,338,335,345,11.5,12.0,10.2,8.8,8.8,8.7,5.8,47.9,245.1,4156.9,2755.5
2025-01-10 18:30:00,-17.2825,-28.7252,Nicolas Lunven,12.5,52.0,16.5,8,FRA,HOLCIM - PRB,FRA FRA85,330,334,339,12.7,13.8,13.2,8.8,10.4,10.9,6.3,55.3,317.2,4158.6,2757.1
2025-01-10 18:30:00,-16.434,-31.65,Thomas Ruyant,12.6,30.0,16.9,9,FRA,VULNERABLE,FRA 59,327,333,353,12.1,12.9,8.8,7.6,9.1,8.0,6.1,51.6,211.7,4159.1,2757.6
2025-01-10 18:30:00,-19.5013,-29.3732,Justine Mettraux,14.7,23.0,19.7,10,SUI,TeamWork - Team Snef,FRA 08,83,81,66,12.2,10.8,8.8,4.8,4.7,6.0,6.1,43.0,211.7,4296.8,2895.4
2025-01-10 18:30:00,-20.7458,-38.2118,Clarisse Crémer,15.2,234.0,19.4,11,FRA,L'Occitane en Provence,FRA 15,16,357,24,10.5,14.7,7.5,10.4,13.4,7.5,5.2,59.0,181.2,4531.0,3129.5
2025-01-10 18:30:00,-25.0345,-26.2808,Benjamin Dutreux,13.2,23.0,17.5,12,FRA,GUYOT environnement - Water Family,FRA 09,327,331,39,10.1,10.1,7.7,7.0,7.5,7.0,5.1,40.3,185.0,4575.1,3173.6
2025-01-10 18:30:00,-22.9508,-36.5592,Samantha Davies,12.9,309.0,21.2,13,GBR,Initiatives-Cœur,FRA 109,27,65,31,11.5,8.7,8.7,11.5,6.3,8.6,5.8,35.0,209.8,4620.4,3218.9
2025-01-10 18:30:00,-39.3083,-40.0208,Jean Le Cam,8.7,168.0,12.0,14,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,21,34,34,7.2,9.1,8.1,7.2,8.9,8.0,3.6,36.4,195.3,5600.0,4198.5
2025-01-10 18:30:00,-38.713,-43.5218,Romain Attanasio,8.5,195.0,11.3,15,FRA,Fortinet - Best Western,FRA 10,52,52,46,4.9,8.5,6.9,4.3,7.5,6.5,2.4,33.9,164.5,5631.3,4229.8
2025-01-10 18:30:00,-39.7965,-40.3847,Alan Roura,7.3,203.0,10.9,16,SUI,Hublot,SUI 7,73,71,42,4.1,6.5,7.2,2.6,4.3,6.8,2.0,25.9,172.8,5633.5,4232.0
2025-01-10 18:30:00,-39.5588,-42.0157,Damien Seguin,6.6,217.0,9.5,17,FRA,Groupe APICIL,FRA 13,354,337,26,3.3,4.8,5.8,2.9,3.4,5.8,1.6,19.4,139.1,5649.4,4248.0
2025-01-10 18:30:00,-42.1127,-47.6233,Giancarlo Pedote,15.2,148.0,22.1,18,ITA,Prysmian,ITA 34,53,54,38,15.9,18.4,14.4,14.2,16.5,14.3,7.9,73.4,346.2,5896.3,4494.9
2025-01-10 18:30:00,-43.1423,-49.6103,Isabelle Joschke,12.0,159.0,15.9,19,FRA,MACSF,FRA 27,53,53,32,13.6,13.0,11.2,12.4,11.8,11.2,6.8,51.9,268.1,5991.8,4590.3
2025-01-10 18:30:00,-43.6707,-50.7773,Benjamin Ferré,11.2,176.0,15.9,20,FRA,Monnoyeur - DUO for a JOB,FRA 30,60,46,28,11.4,13.4,12.6,9.7,12.8,12.6,5.7,53.4,302.1,6044.1,4642.6
2025-01-10 18:30:00,-44.5697,-50.9783,Tanguy Le,11.8,195.0,16.1,21,FRA,Turquais Lazare,FRA 1000,52,48,23,12.4,13.1,14.3,11.5,12.5,14.1,6.2,52.6,342.7,6095.4,4694.0
2025-01-10 18:30:00,-45.8178,-52.6727,Conrad Colman,12.2,202.0,17.7,22,NZL,MS Amlin,NZL 64,64,64,24,10.2,11.6,13.5,8.5,9.8,13.3,5.1,46.6,323.4,6196.1,4794.6
2025-01-10 18:30:00,-46.962,-52.0138,Louis Duc,18.3,216.0,25.5,23,FRA,Fives Group - Lantana Environnement,FRA 172,13,22,22,9.6,10.8,13.0,9.2,10.6,12.8,4.8,43.1,312.6,6241.7,4840.3
2025-01-10 18:30:00,-47.1773,-51.9005,Guirec Soudée,18.7,213.0,26.6,24,FRA,Freelance.com,FRA 22,66,49,22,14.2,13.7,14.2,11.5,13.0,14.0,7.1,54.9,340.8,6250.6,4849.1
2025-01-10 18:30:00,-47.0498,-52.6428,Sébastien Marsset,17.2,213.0,23.7,25,FRA,FOUSSIER,FRA 83,68,69,28,13.5,14.3,12.8,10.7,11.3,12.8,6.8,57.3,307.9,6259.2,4857.8
2025-01-10 18:30:00,-48.1247,-52.2433,Kojiro Shiraishi,20.1,222.0,27.0,26,JPN,DMG MORI Global One,JPN 11,14,13,29,13.5,14.5,12.2,13.2,14.3,12.1,6.8,58.2,291.8,6307.1,4905.6
2025-01-10 18:30:00,-52.5713,-63.2088,Éric Bellion,10.6,315.0,13.0,27,FRA,STAND AS ONE - Altavia,FRA 5,56,27,22,8.8,8.2,11.3,8.3,8.0,10.7,4.4,32.6,271.9,6762.5,5361.0
2025-01-10 18:30:00,-52.8902,-63.1728,Violette Dorange,9.3,313.0,11.4,28,FRA,DeVenir,FRA 01,38,4,15,6.0,7.4,11.0,6.0,6.1,9.9,3.0,29.6,263.6,6776.8,5375.3
2025-01-10 18:30:00,-52.688,-63.631,Arnaud Boissières,9.6,317.0,12.6,29,FRA,La Mie Câline,FRA 14,58,34,21,5.8,8.1,10.8,5.4,8.1,10.2,2.9,32.4,258.2,6777.5,5376.1
2025-01-10 18:30:00,-55.8628,-102.3003,Oliver Heer,15.8,178.0,20.6,30,SUI,Tut gut.,SUI 49,108,105,90,14.3,13.3,13.0,14.3,13.3,12.3,7.2,53.2,312.8,8177.5,6776.1
2025-01-10 18:30:00,-54.6223,-107.9062,Antoine Cornic,21.7,178.0,31.9,31,FRA,HUMAN Immobilier,FRA 1461,87,86,86,14.6,14.1,13.5,13.4,12.8,11.9,7.3,56.2,323.4,8382.9,6981.4
2025-01-10 18:30:00,-53.7063,-110.4935,Jingkun Xu,20.6,172.0,28.4,32,CHN,Singchain Team Haikou,CHN 5,70,67,79,14.4,12.5,12.6,10.5,8.8,10.3,7.2,49.8,303.1,8487.7,7086.2
2025-01-10 18:30:00,-54.4065,-142.3567,Manuel Cousin,11.7,346.0,14.4,33,FRA,Coup de Pouce,FRA 71,73,77,74,13.5,12.4,12.3,13.2,12.3,12.2,6.6,49.6,296.4,9547.8,8146.4
2025-01-10 18:30:00,-54.3852,-142.4007,Fabrice Amedeo,11.9,346.0,14.6,34,FRA,Nexans - Wewise,FRA 56,71,77,74,13.4,12.2,12.5,13.0,12.1,12.3,6.7,48.9,299.8,9549.2,8147.8
2025-01-10 18:30:00,-54.8787,-151.2558,Denis Van,13.8,14.0,16.7,35,BEL,Weynbergh D'Ieteren Group,BEL 207,89,84,86,9.2,9.6,9.3,9.2,9.5,9.2,4.6,38.2,222.1,9858.0,8456.5
2024-11-29 06:30:00,-39.8427,14.7608,Charlie Dalin,16.8,299.0,21.4,1,FRA,MACIF Santé Prévoyance,FRA 79,61,92,102,18.8,14.9,17.4,8.9,12.9,16.1,9.4,59.7,416.5,17575.6,0.0
2024-11-29 06:30:00,-40.3407,14.0192,Thomas Ruyant,17.6,281.0,21.8,2,FRA,VULNERABLE,FRA 59,59,112,109,20.6,14.2,17.5,9.6,14.0,17.0,10.3,56.9,420.6,17588.7,13.1
2024-11-29 06:30:00,-40.086,13.8085,Yoann Richomme,17.1,285.0,22.1,3,FRA,PAPREC ARKÉA,FRA 24,57,102,102,22.6,14.6,18.2,9.7,13.8,17.1,11.3,58.5,436.1,17604.9,29.3
2024-11-29 06:30:00,-39.7063,13.9503,Sébastien Simon,16.7,286.0,21.4,4,FRA,Groupe Dubreuil,FRA 112,56,117,104,23.4,14.7,16.6,9.3,14.6,15.7,11.7,58.7,398.9,17611.5,35.9
2024-11-29 06:30:00,-38.0185,12.2307,Nicolas Lunven,14.7,283.0,18.8,5,FRA,HOLCIM - PRB,FRA FRA85,49,64,96,16.6,15.9,15.2,4.0,7.8,13.2,8.3,63.6,363.9,17734.7,159.1
2024-11-29 06:30:00,-38.032,12.144,Jérémie Beyou,14.3,289.0,18.5,6,FRA,Charal,FRA 3,52,62,98,17.5,16.1,15.1,5.1,7.5,13.4,8.8,64.5,362.1,17737.6,162.0
2024-11-29 06:30:00,-37.8182,10.7962,Sam Goodchild,11.2,304.0,13.8,7,GBR,VULNERABLE,FRA 100,66,107,102,12.3,11.8,15.8,6.3,11.2,14.5,6.1,47.4,379.4,17797.2,221.7
2024-11-29 06:30:00,-36.9595,8.342,Yannick Bestaven,10.5,292.0,13.6,8,FRA,Maître CoQ V,FRA 17,181,148,106,11.8,7.5,12.2,6.7,7.0,11.5,5.9,30.1,293.0,17922.6,347.0
2024-11-29 06:30:00,-36.7223,6.6655,Paul Meilhat,11.9,305.0,14.6,9,FRA,Biotherm,FRA 2030,150,157,117,17.1,13.6,12.0,15.5,11.8,11.8,8.5,54.4,288.7,17996.4,420.9
2024-11-29 06:30:00,-35.2848,1.3118,Samantha Davies,11.1,273.0,17.3,10,GBR,Initiatives-Cœur,FRA 109,123,140,120,10.8,12.4,11.9,10.8,12.1,11.8,5.4,49.6,285.2,18257.9,682.3
2024-11-29 06:30:00,-34.6302,-0.6415,Boris Herrmann,10.1,300.0,13.4,11,GER,Malizia - Seaexplorer,MON 1297,218,164,146,7.5,6.6,9.2,-0.2,5.2,8.8,3.8,26.4,220.4,18358.6,783.1
2024-11-29 06:30:00,-34.5252,-0.7628,Justine Mettraux,10.6,302.0,14.2,12,SUI,TeamWork - Team Snef,FRA 08,211,180,133,7.0,10.5,11.2,0.7,6.4,11.2,3.5,42.2,268.8,18367.2,791.6
2024-11-29 06:30:00,-33.4078,-0.4652,Clarisse Crémer,11.4,318.0,15.0,13,FRA,L'Occitane en Provence,FRA 15,73,132,113,9.4,6.1,10.1,5.4,6.1,9.8,4.7,24.3,243.3,18396.1,820.6
2024-11-29 06:30:00,-32.686,-6.3915,Benjamin Dutreux,14.3,326.0,18.3,14,FRA,GUYOT environnement - Water Family,FRA 09,178,192,180,11.1,14.8,8.9,7.1,6.6,5.8,11.0,59.2,212.8,18658.1,1082.5
2024-11-29 06:30:00,-31.2157,-6.9273,Romain Attanasio,11.6,339.0,14.2,15,FRA,Fortinet - Best Western,FRA 10,94,108,153,12.9,14.3,9.6,10.6,13.3,9.0,6.5,57.1,230.8,18734.4,1158.9
2024-11-29 06:30:00,-29.784,-8.333,Louis Burton,8.9,349.0,11.1,16,FRA,Bureau Vallée,FRA 18,114,109,138,13.7,12.4,12.0,13.1,11.6,11.9,6.8,49.6,287.6,18845.3,1269.7
2024-11-29 06:30:00,-29.7535,-8.6278,Damien Seguin,9.3,347.0,11.9,17,FRA,Groupe APICIL,FRA 13,115,110,133,8.5,9.6,11.0,8.2,9.0,11.0,4.2,38.4,265.2,18858.2,1282.6
2024-11-29 06:30:00,-29.9892,-9.133,Pip Hare,11.4,348.0,15.0,18,GBR,Medallia,GBR 777,127,128,149,12.3,11.3,10.7,12.3,11.3,10.2,6.1,45.2,256.1,18869.2,1293.6
2024-11-29 06:30:00,-28.5355,-14.8108,Isabelle Joschke,9.4,343.0,11.1,19,FRA,MACSF,FRA 27,117,122,159,13.7,12.0,9.1,13.3,11.9,8.2,6.8,48.1,218.1,19152.4,1576.9
2024-11-29 06:30:00,-25.5572,-16.5537,Jean Le Cam,9.4,33.0,12.6,20,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,167,148,146,12.8,13.0,13.4,10.5,12.6,13.1,6.4,52.2,321.8,19340.8,1765.2
2024-11-29 06:30:00,-25.8833,-17.0165,Arnaud Boissières,8.3,16.0,10.5,21,FRA,La Mie Câline,FRA 14,135,140,139,13.9,10.3,12.1,13.9,10.2,12.1,7.0,41.3,290.7,19346.1,1770.5
2024-11-29 06:30:00,-25.8362,-17.0018,Louis Duc,7.9,17.0,10.3,22,FRA,Fives Group - Lantana Environnement,FRA 172,139,142,140,11.5,11.3,12.9,11.4,11.1,12.8,5.7,45.2,309.2,19347.4,1771.9
2024-11-29 06:30:00,-25.2695,-16.699,Giancarlo Pedote,9.7,36.0,12.6,23,ITA,Prysmian,ITA 34,124,141,137,11.8,14.6,14.0,11.7,14.4,13.9,5.9,58.2,335.1,19358.3,1782.7
2024-11-29 06:30:00,-25.4398,-17.2235,Alan Roura,8.2,30.0,10.7,24,SUI,Hublot,SUI 7,123,137,140,13.9,13.9,14.2,13.7,13.9,14.1,7.0,55.7,340.4,19372.3,1796.8
2024-11-29 06:30:00,-25.6075,-17.4915,Violette Dorange,8.1,19.0,10.5,25,FRA,DeVenir,FRA 01,144,147,144,13.4,12.1,13.0,13.1,11.7,12.8,6.7,48.3,311.2,19376.2,1800.7
2024-11-29 06:30:00,-25.3708,-17.8253,Éric Bellion,8.0,30.0,10.5,26,FRA,STAND AS ONE - Altavia,FRA 5,140,134,140,12.4,10.8,12.4,12.3,10.8,12.4,6.2,43.2,298.7,19399.2,1823.6
2024-11-29 06:32:00,-25.2073,-18.0035,Benjamin Ferré,9.1,35.0,11.7,27,FRA,Monnoyeur - DUO for a JOB,FRA 30,158,148,146,13.4,12.6,14.0,12.1,12.2,13.7,7.2,51.0,336.8,19413.0,1837.4
2024-11-29 06:30:00,-25.2428,-18.2525,Tanguy Le,7.6,18.0,10.1,28,FRA,Turquais Lazare,FRA 1000,141,137,143,12.7,10.3,12.1,12.5,10.2,12.0,6.3,41.0,290.9,19421.5,1845.9
2024-11-29 06:30:00,-24.977,-18.0015,Kojiro Shiraishi,8.0,31.0,10.9,29,JPN,DMG MORI Global One,JPN 11,141,138,139,14.2,13.6,14.7,14.1,13.6,14.7,7.1,54.5,352.6,19422.2,1846.7
2024-11-29 06:30:00,-24.974,-18.5993,Conrad Colman,7.7,25.0,11.1,30,NZL,MS Amlin,NZL 64,153,147,148,11.2,10.4,13.1,10.5,10.0,12.8,5.6,41.5,315.4,19446.3,1870.7
2024-11-29 06:30:00,-24.6373,-20.082,Sébastien Marsset,9.2,20.0,12.4,31,FRA,FOUSSIER,FRA 83,152,149,150,12.1,12.6,13.6,11.4,12.1,13.1,6.0,50.2,325.8,19519.4,1943.8
2024-11-29 06:30:00,-24.2395,-20.6653,Guirec Soudée,8.9,22.0,12.4,32,FRA,Freelance.com,FRA 22,147,143,152,11.7,12.2,13.3,11.4,12.1,12.8,5.9,49.0,320.1,19559.0,1983.4
2024-11-29 06:30:00,-23.0743,-22.362,Manuel Cousin,12.1,29.0,15.8,33,FRA,Coup de Pouce,FRA 71,143,147,154,11.0,12.1,13.6,10.8,11.8,12.8,5.5,54.5,325.6,19674.9,2099.3
2024-11-29 06:30:00,-22.7383,-22.052,Oliver Heer,11.2,38.0,14.6,34,SUI,Tut gut.,SUI 49,150,154,158,12.4,11.6,13.5,11.9,10.9,12.5,6.2,46.4,324.0,19676.4,2100.8
2024-11-29 06:30:00,-23.271,-23.2547,Antoine Cornic,11.7,18.0,15.8,35,FRA,HUMAN Immobilier,FRA 1461,155,158,158,12.1,11.8,13.3,11.2,10.8,12.2,6.0,47.3,318.5,19702.6,2127.0
2024-11-29 06:30:00,-22.4458,-22.4178,Fabrice Amedeo,11.8,40.0,15.3,36,FRA,Nexans - Wewise,FRA 56,159,166,158,13.2,13.6,12.6,12.0,11.6,11.7,6.6,54.4,301.7,19703.2,2127.6
2024-11-29 06:30:00,-21.028,-25.1375,Denis Van,12.1,42.0,15.9,37,BEL,Weynbergh D'Ieteren Group,BEL 207,167,164,165,10.9,11.7,12.9,9.2,10.2,11.3,5.4,46.9,309.9,19871.4,2295.8
2024-11-29 06:30:00,-19.1043,-25.5887,Jingkun Xu,14.0,68.0,17.9,38,CHN,Singchain Team Haikou,CHN 5,151,154,150,15.3,13.6,13.4,14.7,12.9,13.1,7.6,54.5,321.9,19970.7,2395.1
2024-11-29 06:30:00,-1.3967,-28.0825,Szabolcs Weöres,12.1,120.0,16.5,39,HUN,New Europe,HUN 23,206,203,205,10.5,10.5,10.6,4.2,4.8,4.5,5.3,42.1,255.2,20857.3,3281.7
2025-02-06 02:30:00,44.1922,-12.0653,Guirec Soudée,23.8,123.0,31.5,23,FRA,Freelance.com,FRA 22,44,51,64,12.0,11.5,9.1,10.9,11.1,9.1,6.0,46.2,218.5,454.4,0.0
2025-02-06 02:30:00,44.9478,-23.8568,Violette Dorange,23.5,132.0,32.8,24,FRA,DeVenir,FRA 01,40,43,54,17.5,16.6,12.7,14.0,14.3,12.4,8.7,66.4,305.2,926.6,472.2
2025-02-06 02:30:00,45.6768,-24.1972,Louis Duc,24.1,143.0,33.3,25,FRA,Fives Group - Lantana Environnement,FRA 172,52,56,52,18.8,18.0,15.4,16.7,16.8,14.9,9.4,71.8,369.2,931.4,477.0
2025-02-06 02:30:00,44.1427,-24.0748,Kojiro Shiraishi,20.8,136.0,30.3,26,JPN,DMG MORI Global One,JPN 11,61,79,63,11.2,7.8,10.8,11.0,7.8,10.8,5.6,31.3,259.5,948.1,493.7
2025-02-06 02:30:00,43.495,-25.7913,Sébastien Marsset,7.4,196.0,8.4,27,FRA,FOUSSIER,FRA 83,95,79,59,10.7,10.9,11.7,9.9,10.8,11.6,5.4,43.6,279.6,1030.7,576.3
2025-02-06 02:30:00,27.3887,-32.717,Antoine Cornic,10.6,92.0,13.8,28,FRA,HUMAN Immobilier,FRA 1461,19,21,18,6.2,10.1,10.8,5.7,9.4,10.0,3.1,40.6,259.0,1855.0,1400.6
2025-02-06 02:30:00,17.431,-37.678,Oliver Heer,19.9,84.0,26.8,29,SUI,Tut gut.,SUI 49,343,344,344,15.0,14.2,14.0,8.8,8.7,9.4,7.5,56.7,335.8,2489.2,2034.8
2025-02-06 02:30:00,13.6895,-35.0913,Jingkun Xu,20.6,79.0,26.8,30,CHN,Singchain Team Haikou,CHN 5,358,348,348,14.8,12.7,12.3,12.3,9.3,9.4,7.4,50.9,296.3,2589.7,2135.2
2025-02-06 02:30:00,-17.1063,-29.5697,Manuel Cousin,12.9,109.0,16.9,31,FRA,Coup de Pouce,FRA 71,350,1,357,10.8,11.6,11.1,9.7,11.2,10.5,5.4,46.2,266.6,4161.9,3707.5
2025-02-06 02:30:00,-20.2448,-29.9447,Fabrice Amedeo,12.8,104.0,16.3,32,FRA,Nexans - Wewise,FRA 56,360,359,355,10.9,9.9,10.2,10.5,9.4,9.6,5.5,39.5,245.5,4348.7,3894.3
2025-02-06 02:30:00,-21.161,-33.5987,Denis Van,10.6,96.0,14.0,33,BEL,Weynbergh D'Ieteren Group,BEL 207,9,9,1,10.6,10.1,9.0,10.5,10.0,8.6,5.3,40.4,215.0,4463.4,4009.0
2025-01-04 10:30:00,-9.9103,-29.7765,Charlie Dalin,13.4,98.0,17.3,1,FRA,MACIF Santé Prévoyance,FRA 79,8,4,360,25.3,21.1,17.5,24.9,20.6,16.7,12.6,84.5,420.3,3751.8,0.0
2025-01-04 10:30:00,-12.0547,-30.0968,Yoann Richomme,12.6,78.0,16.7,2,FRA,PAPREC ARKÉA,FRA 24,2,4,360,17.4,19.5,14.4,16.7,18.9,13.8,8.7,78.0,345.8,3880.2,128.3
2025-01-04 10:30:00,-18.7635,-33.8458,Sébastien Simon,12.6,31.0,17.9,3,FRA,Groupe Dubreuil,FRA 112,74,76,73,9.9,9.9,10.5,5.7,5.5,6.6,4.9,39.4,251.9,4331.1,579.2
2025-01-04 10:30:00,-33.5072,-41.1658,Thomas Ruyant,7.9,271.0,9.9,4,FRA,VULNERABLE,FRA 59,48,51,66,10.3,11.7,10.4,9.4,10.4,7.9,5.2,46.8,249.3,5298.2,1546.4
2025-01-04 10:30:00,-34.3477,-41.322,Paul Meilhat,8.7,297.0,11.1,5,FRA,Biotherm,FRA 2030,64,55,57,12.7,13.0,14.8,9.6,11.0,12.9,6.3,52.0,355.8,5347.7,1595.9
2025-01-04 10:30:00,-36.3123,-43.6558,Nicolas Lunven,16.7,325.0,21.6,6,FRA,HOLCIM - PRB,FRA FRA85,53,57,52,16.4,16.6,11.3,14.4,14.0,10.2,8.2,66.2,270.1,5501.7,1749.9
2025-01-04 10:30:00,-36.7502,-45.1845,Jérémie Beyou,14.4,310.0,20.4,7,FRA,Charal,FRA 3,51,51,47,17.2,13.9,8.5,15.6,12.6,8.0,8.6,55.8,204.0,5556.6,1804.8
2025-01-04 10:30:00,-38.0523,-47.2058,Boris Herrmann,9.0,220.0,12.6,8,GER,Malizia - Seaexplorer,MON 1297,67,354,26,6.5,7.3,4.6,4.9,6.1,4.6,3.2,29.1,110.7,5669.2,1917.4
2025-01-04 10:30:00,-38.1748,-47.216,Sam Goodchild,9.0,210.0,11.4,9,GBR,VULNERABLE,FRA 100,107,8,42,15.9,5.3,4.3,2.7,5.1,4.2,7.9,21.4,103.0,5676.0,1924.2
2025-01-04 10:30:00,-37.411,-49.7557,Justine Mettraux,21.0,207.0,26.8,10,SUI,TeamWork - Team Snef,FRA 08,62,54,23,19.0,18.9,8.6,15.9,17.4,8.5,9.5,75.6,205.5,5691.0,1939.2
2025-01-04 10:30:00,-47.2048,-51.2347,Benjamin Dutreux,16.4,162.0,23.7,11,FRA,GUYOT environnement - Water Family,FRA 09,30,37,24,15.6,16.2,10.8,15.5,15.9,10.8,7.8,64.7,259.0,6239.0,2487.1
2025-01-04 10:30:00,-47.8748,-52.3218,Clarisse Crémer,13.7,174.0,18.3,12,FRA,L'Occitane en Provence,FRA 15,305,22,18,13.0,9.9,8.8,1.1,9.8,8.7,6.5,39.4,210.7,6294.5,2542.7
2025-01-04 10:30:00,-49.544,-53.0958,Samantha Davies,9.6,233.0,12.6,13,GBR,Initiatives-Cœur,FRA 109,356,9,29,10.2,9.2,11.0,8.8,8.8,11.0,5.1,36.6,263.3,6397.5,2645.6
2025-01-04 10:30:00,-51.69,-63.931,Romain Attanasio,10.2,302.0,12.3,14,FRA,Fortinet - Best Western,FRA 10,33,31,19,7.2,12.4,10.9,7.2,12.3,10.2,3.6,49.7,261.5,6736.9,2985.1
2025-01-04 10:30:00,-52.1482,-64.5997,Damien Seguin,9.8,307.0,12.4,15,FRA,Groupe APICIL,FRA 13,21,18,19,11.1,11.3,10.4,10.5,10.5,9.7,11.1,45.2,248.5,6773.9,3022.1
2025-01-04 10:30:00,-55.6267,-66.2063,Jean Le Cam,10.3,329.0,16.3,16,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,51,58,67,12.3,12.6,14.9,12.1,12.1,14.1,6.2,50.5,358.2,6970.4,3218.5
2025-01-04 10:30:00,-57.2773,-76.4628,Alan Roura,28.7,315.0,37.9,17,SUI,Hublot,SUI 7,77,76,80,17.7,17.0,16.7,17.7,17.0,16.5,8.8,68.1,401.2,7324.0,3572.1
2025-01-04 10:30:00,-58.5567,-82.4967,Isabelle Joschke,26.8,297.0,34.8,18,FRA,MACSF,FRA 27,62,74,86,14.8,14.2,13.7,14.1,14.1,13.6,7.4,56.6,328.4,7527.5,3775.6
2025-01-04 10:30:00,-57.795,-83.8232,Giancarlo Pedote,25.9,288.0,33.4,19,ITA,Prysmian,ITA 34,57,61,81,10.5,13.1,14.1,9.2,12.0,13.8,5.3,52.5,337.6,7563.1,3811.3
2025-01-04 10:30:00,-58.014,-98.6182,Benjamin Ferré,20.1,266.0,26.5,20,FRA,Monnoyeur - DUO for a JOB,FRA 30,134,139,108,15.7,16.0,13.2,12.5,12.4,13.1,8.0,64.1,315.8,8033.8,4282.0
2025-01-04 10:30:00,-56.433,-103.7947,Tanguy Le,16.0,287.0,20.8,21,FRA,Turquais Lazare,FRA 1000,148,132,104,14.1,14.1,13.3,10.2,12.7,13.2,6.8,56.7,320.5,8216.4,4464.6
2025-01-04 10:30:00,-55.5555,-106.9985,Sébastien Marsset,16.7,263.0,22.9,22,FRA,FOUSSIER,FRA 83,124,71,105,14.0,11.4,13.0,13.4,9.2,12.8,7.0,45.5,311.3,8334.3,4582.5
