Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust
2024-11-17 06:30:00,23.665666666666667,-27.330666666666666,Damien Seguin,9.9,55,15.8
2024-11-17 06:30:00,23.554666666666662,-28.4565,Clarisse Crémer,18.3,50,26.6
2024-11-17 06:30:00,23.957833333333333,-28.4915,Samantha Davies,16.6,36,23.4
2024-11-17 06:30:00,24.5335,-27.372666666666667,Violette Dorange,15.7,13,22.0
2024-11-17 06:30:00,24.577333333333332,-27.865333333333332,Guirec Soudée,17.1,19,24.1
2024-11-17 06:30:00,24.478666666666665,-28.683833333333332,Sébastien Marsset,17.8,26,25.6
2024-11-17 06:30:00,23.893833333333333,-32.159166666666664,Thomas Ruyant,22.9,50,33.1
2024-11-17 06:30:00,24.641,-28.684,Romain Attanasio,15.9,25,24.8
2024-11-17 06:30:00,24.802333333333333,-29.020666666666667,Tanguy Le,13.9,27,21.2
2024-11-17 06:30:00,24.6895,-30.0105,Boris Herrmann,15.6,26,23.8
2024-11-17 06:30:00,25.172166666666666,-24.9435,Oliver Heer,11.9,335,18.0
2024-11-17 06:30:00,24.514166666666668,-31.199333333333332,Yannick Bestaven,19.6,35,27.7
2024-11-17 06:30:00,24.599833333333333,-31.3985,Justine Mettraux,19.6,34,27.7
2024-11-17 06:30:00,25.188333333333333,-28.9375,Éric Bellion,22.4,9,29.9
2024-11-17 06:30:00,24.8055,-31.2365,Benjamin Dutreux,19.7,24,26.6
2024-11-17 06:30:00,24.923166666666667,-31.224333333333337,Louis Burton,20.2,23,27.0
2024-11-17 06:30:00,25.381,-28.907166666666665,Fabrice Amedeo,20.9,4,30.6
2024-11-17 06:30:00,25.436166666666665,-28.559166666666663,Manuel Cousin,16.9,3,29.9
2024-11-17 06:30:00,25.17716666666667,-30.316166666666668,Isabelle Joschke,17.7,17,24.8
2024-11-17 06:30:00,24.885666666666665,-32.47716666666667,Charlie Dalin,20.9,34,29.9
2024-11-17 06:30:00,25.073833333333333,-31.573833333333333,Paul Meilhat,20.3,22,27.4
2024-11-17 06:30:00,25.774333333333335,-26.67866666666667,Denis Van,16.1,356,23.8
2024-11-17 06:30:00,24.887333333333338,-33.4725,Nicolas Lunven,22.5,36,31.0
2024-11-17 06:30:00,25.673333333333332,-29.603166666666667,Kojiro Shiraishi,19.3,1,26.6
2024-11-17 06:30:00,25.532666666666668,-30.889,Louis Duc,19.1,21,27.4
2024-11-17 06:30:00,25.130666666666663,-33.56183333333333,Jérémie Beyou,22.9,33,30.6
2024-11-17 06:30:00,25.568666666666665,-31.67866666666667,Pip Hare,19.1,25,25.9
2024-11-17 06:00:00,25.227333333333338,-33.40133333333333,Yoann Richomme,22.5,31,30.6
2024-11-17 06:30:00,26.7645,-24.272333333333332,Jingkun Xu,16.8,312,23.4
2024-11-17 06:30:00,28.3155,-15.4105,Szabolcs Weöres,13.6,143,19.1
2024-12-15 14:30:00,-51.653166666666664,172.73183333333333,Charlie Dalin,37.5,241,53.6
2024-12-15 14:30:00,-51.7535,170.66466666666668,Yoann Richomme,36.6,243,49.7
2024-12-15 14:30:00,-52.439166666666665,168.3275,Sébastien Simon,37.0,238,52.9
2024-12-15 14:30:00,-48.1285,150.8135,Thomas Ruyant,13.0,14,15.8
2024-12-15 14:30:00,-48.3175,149.69116666666667,Jérémie Beyou,17.2,23,20.9
2024-12-15 14:30:00,-48.99966666666667,148.55816666666666,Nicolas Lunven,29.5,32,38.5
2024-12-15 14:30:00,-48.64416666666666,147.2875,Sam Goodchild,27.9,25,34.2
2024-12-15 14:30:00,-48.86533333333333,146.46866666666668,Yannick Bestaven,32.2,28,41.0
2024-12-15 14:30:00,-47.888666666666666,146.7865,Paul Meilhat,29.5,25,37.1
2024-12-15 14:30:00,-49.17516666666667,145.21566666666666,Boris Herrmann,31.5,12,40.7
2024-12-15 14:30:00,-48.17066666666667,143.3635,Justine Mettraux,44.2,12,55.8
2024-12-15 14:30:00,-47.486,140.59583333333333,Clarisse Crémer,44.5,355,60.8
2024-12-15 14:30:00,-47.44166666666667,140.47733333333332,Samantha Davies,43.9,355,59.8
2024-12-15 14:30:00,-46.1875,129.59916666666666,Benjamin Dutreux,25.0,337,32.0
2024-12-15 14:30:00,-45.549,127.3005,Pip Hare,27.0,333,34.9
2024-12-15 14:30:00,-44.828,125.57016666666668,Romain Attanasio,27.5,346,36.0
2024-12-15 14:30:00,-45.083333333333336,112.47066666666667,Damien Seguin,36.6,241,48.6
2024-12-15 14:30:00,-40.31933333333333,101.40733333333333,Jean Le Cam,32.2,264,51.8
2024-12-15 14:30:00,-41.7325,99.95916666666666,Isabelle Joschke,26.6,281,41.0
2024-12-15 14:30:00,-42.172666666666665,98.23933333333332,Alan Roura,21.0,314,24.8
2024-12-15 14:30:00,-42.586666666666666,96.92683333333332,Giancarlo Pedote,30.2,283,38.9
2024-12-15 14:30:00,-41.4765,95.90466666666669,Benjamin Ferré,32.9,281,41.4
2024-12-15 14:30:00,-46.680166666666665,94.09483333333333,Tanguy Le,26.3,4,32.4
2024-12-15 14:30:00,-41.609833333333334,92.42633333333332,Sébastien Marsset,42.2,302,53.3
2024-12-15 14:30:00,-48.35766666666667,90.7975,Louis Duc,42.7,26,56.9
2024-12-15 14:30:00,-40.98733333333333,92.127,Violette Dorange,42.5,301,53.6
2024-12-15 14:30:00,-42.495666666666665,89.97333333333333,Conrad Colman,50.9,308,65.2
2024-12-15 14:30:00,-40.04083333333333,90.53783333333334,Éric Bellion,45.1,304,57.6
2024-12-15 14:30:00,-40.034333333333336,90.27666666666669,Arnaud Boissières,45.3,305,58.0
2024-12-15 14:30:00,-48.218333333333334,81.01683333333334,Guirec Soudée,56.4,325,77.0
2024-12-15 14:30:00,-40.6655,77.46966666666667,Oliver Heer,50.4,249,77.0
2024-12-15 14:30:00,-39.768166666666666,77.58333333333333,Kojiro Shiraishi,44.5,247,60.5
2024-12-15 14:30:00,-38.98916666666667,75.34183333333333,Antoine Cornic,47.7,244,63.4
2024-12-15 14:30:00,-47.716,56.6635,Jingkun Xu,50.9,261,67.0
2024-12-15 14:30:00,-37.132333333333335,57.271,Manuel Cousin,41.2,217,56.2
2024-12-15 14:30:00,-36.6345,56.4555,Fabrice Amedeo,38.8,215,51.8
2024-12-15 14:30:00,-38.556333333333335,54.659666666666666,Denis Van,36.3,224,51.1
2024-12-15 14:30:00,-33.48283333333333,9.459,Szabolcs Weöres,24.5,198,36.7
2025-01-13 02:30:00,46.77316666666667,-8.4795,Charlie Dalin,31.5,152,40.3
2025-01-13 02:30:00,45.18066666666667,-12.675166666666666,Yoann Richomme,18.0,162,21.6
2025-01-13 02:30:00,36.022333333333336,-24.0785,Sébastien Simon,20.8,175,26.3
2025-01-13 02:30:00,0.5616666666666668,-29.677833333333332,Sam Goodchild,25.6,88,34.9
2025-01-13 02:30:00,0.5596666666666666,-29.766,Jérémie Beyou,25.8,86,35.3
2025-01-13 02:30:00,-0.1321666666666666,-29.921333333333333,Paul Meilhat,23.5,94,32.0
2025-01-13 02:30:00,-3.3975,-29.677666666666667,Nicolas Lunven,28.5,98,36.7
2025-01-13 02:30:00,-3.3725,-31.876833333333337,Thomas Ruyant,17.6,65,34.6
2025-01-13 02:30:00,-4.434166666666667,-32.590666666666664,Boris Herrmann,25.8,82,33.8
2025-01-13 02:30:00,-7.239666666666667,-30.342333333333332,Justine Mettraux,25.9,89,36.0
2025-01-13 02:30:00,-15.745833333333334,-30.026833333333332,Clarisse Crémer,27.7,32,35.6
2025-01-13 02:30:00,-16.537,-28.335,Benjamin Dutreux,24.3,38,31.7
2025-01-13 02:30:00,-17.165,-29.404333333333337,Samantha Davies,27.5,24,35.3
2025-01-13 02:30:00,-28.255166666666668,-36.7005,Romain Attanasio,11.0,154,21.2
2025-01-13 02:30:00,-29.558333333333337,-32.8075,Jean Le Cam,13.3,261,18.4
2025-01-13 02:30:00,-29.032,-37.89233333333333,Giancarlo Pedote,23.0,134,29.5
2025-01-13 02:30:00,-30.865833333333335,-32.61266666666667,Damien Seguin,21.5,157,24.1
2025-01-13 02:30:00,-30.825333333333333,-32.80166666666667,Alan Roura,14.7,161,16.6
2025-01-13 02:30:00,-29.339666666666663,-39.0885,Isabelle Joschke,23.9,143,34.6
2025-01-13 02:30:00,-31.601,-40.515,Benjamin Ferré,31.7,132,40.7
2025-01-13 02:30:00,-31.8755,-42.13466666666667,Tanguy Le,30.0,134,39.6
2025-01-13 02:30:00,-36.9835,-42.97116666666667,Conrad Colman,27.4,121,36.7
2025-01-13 02:30:00,-41.42766666666667,-43.48583333333333,Guirec Soudée,10.2,83,15.1
2025-01-13 02:30:00,-40.88733333333333,-47.388,Sébastien Marsset,22.0,25,29.9
2025-01-13 02:30:00,-41.56216666666667,-47.677,Louis Duc,21.7,12,30.2
2025-01-13 02:30:00,-41.590833333333336,-50.2155,Kojiro Shiraishi,27.0,350,34.6
2025-01-13 02:30:00,-45.56466666666667,-53.099,Arnaud Boissières,48.8,342,64.8
2025-01-13 02:30:00,-46.53966666666667,-54.846666666666664,Violette Dorange,46.1,336,62.3
2025-01-13 02:30:00,-57.2385,-82.56716666666667,Oliver Heer,39.5,266,51.5
2025-01-13 02:30:00,-55.73083333333334,-90.843,Antoine Cornic,25.7,283,33.8
2025-01-13 02:30:00,-56.0515,-92.014,Jingkun Xu,28.5,245,37.1
2025-01-13 02:30:00,-53.425666666666665,-128.4985,Fabrice Amedeo,33.6,260,41.0
2025-01-13 02:30:00,-53.48233333333334,-128.54,Manuel Cousin,35.5,259,42.5
2025-01-13 02:30:00,-53.36383333333333,-135.278,Denis Van,25.8,296,31.3
2025-02-12 22:30:00,45.641333333333336,-5.832333333333334,Antoine Cornic,23.6,280,33.8
2025-02-12 22:30:00,36.28666666666667,-25.88233333333333,Oliver Heer,49.4,229,67.3
2025-02-12 22:30:00,35.34466666666667,-27.740833333333335,Jingkun Xu,47.0,239,71.6
2025-02-12 22:30:00,7.141666666666667,-33.881,Manuel Cousin,32.6,44,41.4
2025-02-12 22:30:00,4.6803333333333335,-33.08283333333333,Fabrice Amedeo,26.0,42,34.2
2025-02-12 22:30:00,3.4158333333333335,-31.363666666666667,Denis Van,22.2,40,28.8
2024-12-19 02:30:00,-54.103,-138.8945,Charlie Dalin,40.2,182,52.9
2024-12-19 02:30:00,-54.1445,-139.51483333333334,Yoann Richomme,39.7,183,53.3
2024-12-19 02:30:00,-53.672666666666665,-140.0365,Sébastien Simon,40.5,183,54.0
2024-12-19 02:30:00,-55.406,-158.58366666666666,Thomas Ruyant,30.4,256,38.5
2024-12-19 02:30:00,-55.30566666666667,-158.70933333333335,Nicolas Lunven,29.1,255,36.4
2024-12-19 02:30:00,-56.123666666666665,-159.62516666666667,Jérémie Beyou,34.4,270,42.8
2024-12-19 02:30:00,-55.6955,-163.9255,Yannick Bestaven,29.6,288,37.1
2024-12-19 02:30:00,-56.3365,-167.22366666666667,Boris Herrmann,35.6,294,45.7
2024-12-19 02:30:00,-55.779833333333336,-167.8895,Paul Meilhat,30.1,297,40.0
2024-12-19 02:30:00,-56.1195,-168.82366666666667,Sam Goodchild,33.5,302,42.8
2024-12-19 02:30:00,-57.706833333333336,-174.7575,Justine Mettraux,39.8,302,52.6
2024-12-19 02:30:00,-50.704166666666666,167.91683333333333,Clarisse Crémer,20.5,61,28.4
2024-12-19 02:30:00,-50.44283333333333,167.37316666666666,Samantha Davies,20.9,66,29.2
2024-12-19 02:30:00,-48.877,160.47216666666668,Benjamin Dutreux,31.1,147,41.4
2024-12-19 02:30:00,-49.3315,153.63116666666667,Romain Attanasio,6.4,248,9.7
2024-12-19 02:30:00,-49.892833333333336,146.9515,Damien Seguin,20.5,315,25.2
2024-12-19 02:30:00,-46.49583333333333,135.80166666666668,Isabelle Joschke,33.1,341,42.1
2024-12-19 02:30:00,-46.88016666666667,134.70433333333332,Alan Roura,36.1,341,45.7
2024-12-19 02:30:00,-46.184,135.16266666666667,Jean Le Cam,34.6,341,44.3
2024-12-19 02:30:00,-46.05016666666667,135.24666666666667,Giancarlo Pedote,34.0,341,42.8
2024-12-19 02:30:00,-46.48266666666667,131.37283333333335,Benjamin Ferré,42.4,340,54.0
2024-12-19 02:30:00,-47.14483333333333,127.9795,Tanguy Le,30.2,316,39.2
2024-12-19 02:30:00,-45.543,122.663,Sébastien Marsset,46.3,317,60.1
2024-12-19 02:30:00,-45.910666666666664,120.1185,Louis Duc,44.5,279,59.0
2024-12-19 02:30:00,-43.34766666666667,120.327,Violette Dorange,48.9,311,64.1
2024-12-19 02:30:00,-42.76383333333333,117.1125,Conrad Colman,49.9,259,64.4
2024-12-19 02:30:00,-43.59016666666667,116.0595,Éric Bellion,49.6,257,65.5
2024-12-19 02:30:00,-44.064166666666665,115.3205,Arnaud Boissières,49.9,257,67.0
2024-12-19 02:30:00,-44.68233333333333,105.28483333333334,Guirec Soudée,52.6,256,70.2
2024-12-19 02:30:00,-44.79233333333333,103.24416666666669,Kojiro Shiraishi,47.9,260,68.4
2024-12-19 02:30:00,-44.6945,101.23283333333332,Oliver Heer,43.0,269,58.0
2024-12-19 02:30:00,-43.9105,93.5405,Antoine Cornic,44.4,340,54.7
2024-12-19 02:30:00,-48.136,80.82666666666667,Jingkun Xu,49.9,271,64.8
2024-12-19 02:30:00,-37.11083333333333,80.067,Manuel Cousin,41.1,305,56.9
2024-12-19 02:30:00,-37.317166666666665,77.96033333333334,Fabrice Amedeo,42.0,305,55.1
2024-12-19 02:30:00,-36.852833333333336,72.59816666666667,Denis Van,38.8,307,49.0
2024-12-24 18:30:00,-53.30266666666667,-56.269333333333336,Yoann Richomme,31.7,298,41.0
2024-12-24 18:30:00,-53.5665,-56.82666666666667,Charlie Dalin,31.3,292,40.0
2024-12-24 18:30:00,-57.24816666666667,-75.51366666666667,Sébastien Simon,49.5,289,66.2
2024-12-24 18:30:00,-57.9675,-105.92916666666666,Thomas Ruyant,29.3,276,37.1
2024-12-24 18:30:00,-53.459833333333336,-107.79283333333332,Jérémie Beyou,30.9,286,40.3
2024-12-24 18:30:00,-53.5335,-109.24133333333332,Nicolas Lunven,33.9,285,42.8
2024-12-24 18:30:00,-56.26283333333333,-112.5995,Boris Herrmann,24.2,296,31.7
2024-12-24 18:30:00,-55.6265,-113.2525,Sam Goodchild,23.0,277,29.2
2024-12-24 18:30:00,-54.952666666666666,-113.64983333333332,Yannick Bestaven,28.1,270,37.1
2024-12-24 18:30:00,-54.89233333333333,-114.16633333333333,Paul Meilhat,28.8,267,37.8
2024-12-24 18:30:00,-55.17583333333334,-114.68416666666668,Justine Mettraux,27.1,253,36.7
2024-12-24 18:30:00,-54.68183333333333,-146.80716666666666,Clarisse Crémer,37.8,303,50.0
2024-12-24 18:30:00,-54.11366666666667,-147.06666666666666,Samantha Davies,36.8,304,50.4
2024-12-24 18:30:00,-55.699333333333335,-150.47266666666667,Benjamin Dutreux,41.8,314,56.9
2024-12-24 18:30:00,-53.469833333333334,-165.3345,Romain Attanasio,34.2,286,43.9
2024-12-24 18:30:00,-54.04083333333333,-167.41383333333334,Damien Seguin,33.7,284,46.1
2024-12-24 18:30:00,-54.665333333333336,-179.56483333333333,Jean Le Cam,39.5,278,52.2
2024-12-24 18:30:00,-55.702666666666666,178.3865,Isabelle Joschke,38.0,275,49.3
2024-12-24 18:30:00,-54.251333333333335,176.17683333333332,Giancarlo Pedote,28.1,280,37.4
2024-12-24 18:30:00,-54.68116666666667,173.052,Alan Roura,26.7,284,34.9
2024-12-24 18:30:00,-54.694,156.53216666666663,Louis Duc,19.3,336,23.4
2024-12-24 18:30:00,-54.11816666666667,156.74916666666667,Sébastien Marsset,15.7,320,20.5
2024-12-24 18:30:00,-53.72666666666667,156.23883333333333,Benjamin Ferré,17.9,332,22.7
2024-12-24 18:30:00,-52.8275,155.96,Tanguy Le,18.7,348,23.0
2024-12-24 18:30:00,-51.985166666666665,155.12083333333334,Violette Dorange,24.0,358,30.2
2024-12-24 18:30:00,-50.038833333333336,153.97166666666666,Éric Bellion,20.0,327,24.5
2024-12-24 18:30:00,-50.019,153.9355,Arnaud Boissières,20.0,327,24.5
2024-12-24 18:30:00,-47.169666666666664,156.67316666666667,Conrad Colman,37.4,185,53.3
2024-12-24 18:30:00,-49.6705,154.14016666666666,Kojiro Shiraishi,20.9,308,28.1
2024-12-24 18:30:00,-50.23616666666667,153.51283333333333,Guirec Soudée,25.2,325,31.0
2024-12-24 18:30:00,-46.92916666666667,141.62483333333333,Oliver Heer,35.3,298,46.4
2024-12-24 18:30:00,-44.87016666666667,136.16216666666668,Antoine Cornic,22.7,267,27.7
2024-12-24 18:30:00,-47.14666666666667,120.03033333333332,Jingkun Xu,22.9,273,30.2
2024-12-24 18:30:00,-42.8625,115.65766666666669,Manuel Cousin,35.6,314,45.4
2024-12-24 18:30:00,-42.806,115.233,Fabrice Amedeo,37.8,314,48.2
2024-12-24 18:30:00,-41.19016666666667,106.172,Denis Van,56.0,230,70.9
2024-12-30 10:30:00,-28.827333333333332,-33.549,Yoann Richomme,7.9,270,14.8
2024-12-30 10:30:00,-28.961166666666667,-33.30433333333333,Charlie Dalin,15.2,294,23.8
2024-12-30 10:30:00,-30.678166666666662,-43.057,Sébastien Simon,9.9,145,14.0
2024-12-30 10:30:00,-45.844833333333334,-58.144,Thomas Ruyant,28.8,37,35.6
2024-12-30 10:30:00,-51.559666666666665,-57.24333333333333,Paul Meilhat,24.6,345,31.0
2024-12-30 10:30:00,-51.889,-56.60166666666667,Nicolas Lunven,23.1,335,30.2
2024-12-30 10:30:00,-51.918,-56.615833333333335,Jérémie Beyou,23.1,335,30.2
2024-12-30 10:30:00,-51.779666666666664,-57.378,Boris Herrmann,24.6,342,31.7
2024-12-30 10:30:00,-51.82666666666667,-57.5905,Sam Goodchild,24.3,345,30.6
2024-12-30 10:30:00,-52.55233333333334,-58.84166666666667,Justine Mettraux,26.5,350,33.8
2024-12-30 10:30:00,-58.18966666666667,-87.73983333333334,Benjamin Dutreux,34.0,317,42.8
2024-12-30 10:30:00,-58.718666666666664,-87.689,Clarisse Crémer,36.0,321,47.2
2024-12-30 10:30:00,-54.7545,-95.17066666666666,Samantha Davies,46.8,322,59.4
2024-12-30 10:30:00,-52.47366666666667,-108.49483333333332,Romain Attanasio,39.9,298,66.2
2024-12-30 10:30:00,-51.35033333333333,-111.49583333333334,Damien Seguin,29.1,282,39.2
2024-12-30 10:30:00,-54.882333333333335,-119.68083333333334,Jean Le Cam,45.7,227,58.7
2024-12-30 10:30:00,-52.72,-125.84483333333333,Isabelle Joschke,48.1,215,66.6
2024-12-30 10:30:00,-52.46083333333333,-125.76083333333334,Giancarlo Pedote,49.5,216,65.2
2024-12-30 10:30:00,-53.44,-126.81566666666669,Alan Roura,49.0,216,65.5
2024-12-30 10:30:00,-54.71933333333333,-146.0608333333333,Benjamin Ferré,27.7,261,34.9
2024-12-30 10:30:00,-55.334833333333336,-149.854,Tanguy Le,30.5,280,38.2
2024-12-30 10:30:00,-54.721333333333334,-150.83483333333334,Sébastien Marsset,29.6,263,37.8
2024-12-30 10:30:00,-54.7925,-151.23233333333334,Arnaud Boissières,26.0,273,32.0
2024-12-30 10:30:00,-54.8805,-151.24066666666667,Louis Duc,26.5,278,32.4
2024-12-30 10:30:00,-54.90133333333333,-151.37783333333334,Violette Dorange,27.3,278,33.5
2024-12-30 10:30:00,-55.129666666666665,-151.49633333333333,Éric Bellion,29.7,279,36.7
2024-12-30 10:30:00,-55.378166666666665,-152.76816666666667,Kojiro Shiraishi,28.5,282,36.4
2024-12-30 10:30:00,-55.284666666666666,-153.48066666666668,Conrad Colman,28.3,284,35.3
2024-12-30 10:30:00,-56.326166666666666,-155.08966666666666,Guirec Soudée,31.1,276,39.2
2024-12-30 10:30:00,-57.672333333333334,-178.447,Oliver Heer,22.0,268,27.0
2024-12-30 10:30:00,-53.51866666666667,164.78233333333333,Antoine Cornic,12.0,315,15.5
2024-12-30 10:30:00,-51.87083333333333,155.72666666666666,Jingkun Xu,44.6,356,58.3
2024-12-30 10:30:00,-46.89,151.89533333333333,Manuel Cousin,37.3,334,48.6
2024-12-30 10:30:00,-46.40983333333333,150.06583333333333,Fabrice Amedeo,40.7,331,52.2
2024-12-30 10:30:00,-43.9015,139.27566666666667,Denis Van,37.3,270,49.0
2025-03-03 10:30:00,46.8665,-5.901,Fabrice Amedeo,26.0,71,35.3
2025-03-03 10:30:00,41.51233333333333,-11.1285,Denis Van,25.0,56,35.6
2024-11-18 22:30:00,16.479333333333333,-19.887,Jean Le Cam,30.1,358,37.8
2024-11-18 22:30:00,16.966,-30.852833333333333,Sam Goodchild,11.1,51,16.2
2024-11-18 22:30:00,17.6435,-29.997833333333332,Sébastien Simon,7.8,81,12.2
2024-11-18 22:30:00,17.068,-33.373333333333335,Thomas Ruyant,12.5,65,18.0
2024-11-18 22:30:00,17.622333333333334,-31.200666666666667,Charlie Dalin,8.5,44,13.0
2024-11-18 22:30:00,17.433166666666665,-32.152,Nicolas Lunven,9.4,61,14.0
2024-11-18 22:30:00,17.787666666666667,-30.666,Yannick Bestaven,6.7,56,11.2
2024-11-18 22:30:00,17.912166666666668,-30.1055,Samantha Davies,8.0,14,12.6
2024-11-18 22:30:00,17.842333333333332,-30.9945,Yoann Richomme,6.1,60,10.1
2024-11-18 22:30:00,17.961833333333335,-30.529333333333337,Clarisse Crémer,8.3,48,13.3
2024-11-18 22:30:00,17.873333333333335,-31.052333333333333,Justine Mettraux,5.9,52,9.7
2024-11-18 22:30:00,17.898833333333332,-31.143333333333334,Jérémie Beyou,4.2,54,8.3
2024-11-18 22:30:00,17.954666666666668,-31.558666666666667,Paul Meilhat,9.9,46,15.1
2024-11-18 22:30:00,19.176333333333332,-27.806166666666662,Antoine Cornic,9.1,330,14.0
2024-11-18 22:30:00,18.63533333333333,-31.193833333333338,Benjamin Dutreux,14.3,59,20.2
2024-11-18 22:30:00,18.468,-32.06966666666667,Pip Hare,12.4,68,18.0
2024-11-18 22:30:00,19.263166666666667,-29.7415,Damien Seguin,14.9,59,20.9
2024-11-18 22:30:00,19.304666666666662,-29.543333333333333,Sébastien Marsset,15.9,56,22.0
2024-11-18 22:30:00,19.126666666666665,-31.4375,Boris Herrmann,16.3,58,22.7
2024-11-18 22:30:00,18.906666666666663,-18.3595,Conrad Colman,27.9,345,39.2
2024-11-18 22:30:00,19.811166666666665,-28.659666666666663,Arnaud Boissières,15.2,39,20.5
2024-11-18 22:30:00,19.9615,-28.268,Giancarlo Pedote,15.9,32,22.0
2024-11-18 22:30:00,19.982,-29.0835,Benjamin Ferré,15.2,48,20.9
2024-11-18 22:30:00,19.852,-30.351,Louis Burton,15.4,49,22.0
2024-11-18 22:30:00,20.378666666666668,-26.933166666666665,Alan Roura,15.8,1,21.6
2024-11-18 22:30:00,20.043666666666667,-29.4735,Éric Bellion,15.0,52,20.5
2024-11-18 22:30:00,19.743666666666662,-31.059833333333337,Isabelle Joschke,15.9,51,22.0
2024-11-18 22:30:00,19.803833333333333,-31.55516666666667,Louis Duc,16.9,45,22.7
2024-11-18 22:30:00,19.735833333333332,-32.12,Romain Attanasio,18.2,51,24.5
2024-11-18 22:30:00,20.166166666666665,-31.246333333333332,Tanguy Le,15.7,45,21.6
2024-11-18 22:30:00,20.516833333333334,-29.4395,Violette Dorange,12.9,48,18.7
2024-11-18 22:30:00,20.701166666666666,-29.711833333333335,Fabrice Amedeo,12.6,47,18.4
2024-11-18 22:30:00,20.583,-30.958333333333332,Guirec Soudée,14.6,45,20.5
2024-11-18 22:30:00,21.1315,-31.2915,Kojiro Shiraishi,10.7,53,18.7
2024-11-18 22:30:00,21.215833333333332,-31.485833333333332,Manuel Cousin,13.5,53,20.5
2024-11-18 22:30:00,22.309,-27.697,Oliver Heer,12.4,13,19.1
2024-11-18 22:30:00,23.0435,-26.93,Jingkun Xu,12.6,350,18.0
2024-11-18 22:30:00,23.057,-30.239166666666662,Denis Van,12.9,18,19.1
2024-11-18 22:30:00,27.854333333333333,-15.229,Szabolcs Weöres,17.6,198,27.4
2025-02-28 14:30:00,46.87983333333333,-3.6473333333333335,Manuel Cousin,28.8,79,39.6
2025-02-28 14:30:00,44.631166666666665,-13.730666666666666,Fabrice Amedeo,26.2,81,37.8
2025-02-28 14:30:00,38.97,-16.8255,Denis Van,37.6,10,49.7
2024-11-13 18:30:00,33.143,-17.246333333333332,Charlie Dalin,25.8,348,40.0
2024-11-13 18:30:00,33.13066666666667,-17.021833333333333,Yoann Richomme,25.2,348,41.0
2024-11-13 18:30:00,33.156333333333336,-17.058166666666665,Sam Goodchild,25.2,348,41.0
2024-11-13 18:30:00,33.20933333333333,-17.037666666666667,Jérémie Beyou,21.4,348,40.7
2024-11-13 18:30:00,33.19233333333333,-16.794,Thomas Ruyant,21.5,346,40.0
2024-11-13 18:30:00,33.3845,-16.279833333333332,Louis Burton,29.4,355,36.4
2024-11-13 18:30:00,33.669,-17.46066666666667,Nicolas Lunven,32.5,5,41.0
2024-11-13 18:30:00,33.850833333333334,-17.286166666666666,Boris Herrmann,30.8,12,43.6
2024-11-13 18:30:00,33.806333333333335,-16.662333333333333,Sébastien Simon,27.0,9,41.4
2024-11-13 18:30:00,33.868,-16.9,Yannick Bestaven,29.8,16,46.1
2024-11-13 18:30:00,33.838,-16.630166666666668,Justine Mettraux,26.2,13,39.2
2024-11-13 18:30:00,33.963,-15.0785,Benjamin Dutreux,38.3,5,51.5
2024-11-13 18:30:00,34.24466666666667,-14.548333333333334,Samantha Davies,37.5,3,52.2
2024-11-13 18:30:00,34.75816666666667,-15.846,Paul Meilhat,35.6,10,46.4
2024-11-13 18:30:00,34.820166666666665,-15.056666666666668,Benjamin Ferré,38.2,6,49.3
2024-11-13 18:30:00,34.67366666666667,-14.386666666666668,Jean Le Cam,34.6,357,49.7
2024-11-13 18:30:00,34.682,-13.837833333333334,Conrad Colman,34.3,356,50.0
2024-11-13 18:30:00,35.33583333333333,-15.261666666666668,Antoine Cornic,36.1,9,49.3
2024-11-13 18:30:00,35.046,-13.9755,Giancarlo Pedote,35.8,359,47.5
2024-11-13 18:30:00,35.479166666666664,-15.407,Sébastien Marsset,37.8,11,51.8
2024-11-13 18:30:00,35.588,-15.391666666666667,Tanguy Le,35.8,8,52.6
2024-11-13 18:30:00,35.504333333333335,-14.898,Guirec Soudée,36.7,11,48.6
2024-11-13 18:30:00,35.57083333333333,-14.3665,Pip Hare,34.2,9,46.4
2024-11-13 18:30:00,35.5945,-14.359333333333334,Clarisse Crémer,35.2,9,45.7
2024-11-13 18:30:00,35.80016666666667,-15.173666666666668,Louis Duc,38.6,16,50.8
2024-11-13 18:30:00,35.57966666666667,-13.933833333333334,Romain Attanasio,35.6,11,49.0
2024-11-13 18:30:00,35.91616666666667,-14.402,Kojiro Shiraishi,37.3,10,49.7
2024-11-13 18:30:00,36.2005,-15.493,Violette Dorange,35.8,21,51.8
2024-11-13 18:30:00,36.01433333333333,-14.251666666666669,Arnaud Boissières,38.1,10,51.8
2024-11-13 18:30:00,35.98083333333334,-13.879166666666666,Damien Seguin,35.4,11,52.6
2024-11-13 18:30:00,35.93633333333333,-13.705,Alan Roura,35.2,11,52.9
2024-11-13 18:30:00,35.75783333333333,-13.05,Maxime Sorel,33.9,9,50.0
2024-11-13 18:30:00,36.971833333333336,-15.139,Fabrice Amedeo,42.2,17,56.2
2024-11-13 18:30:00,36.767,-13.703833333333334,Isabelle Joschke,38.8,7,54.0
2024-11-13 18:30:00,37.01883333333333,-14.1975,Oliver Heer,41.3,10,54.7
2024-11-13 18:30:00,37.377833333333335,-14.986833333333331,Éric Bellion,43.1,13,56.9
2024-11-13 18:30:00,37.451166666666666,-13.2095,Szabolcs Weöres,38.7,9,52.9
